OID_,Join_Count,TARGET_FID,fid_1,ArcIds,AREA,PERIMETER,GVIL_,GVIL_ID,VILLAGE_NM,SCODE,VAREA,ORH,NOH,TOTP,MP,FP,SCM,SCF,STM,STF,LM,LF,SFOOD,IWMP,AREA_1,PERIMETER_1,GRAMPANCH_,GRAMPANCH1,S_NO,DIST_NAME,PS_NAME,GP_NAME,GP_CODE_JO,GP_CENSUS_,IWMP1213,Shape_Length,Shape_Area,DISTRICT_CODE,BLOCK_CODE,GP_LGCODE,GP_CODE
23470,4,23469,23471,"67487,67721,-67905,67906,67576",381.09,0.07255,23472,33562,kesharpura (sathana),2547000,0,0,116,559,288,271,96,90,25,19,210,102, ,0,0.002653281,0.231803506,6380,5034,191,ajmer,masooda,sathana,191,22,0,7645.397725,3808859.838,,,,
23471,3,23470,23472,"67919,68065,-68066",252.13,0.07848,23473,33566,dhani khera,2542100,0,0,54,318,162,156,24,19,0,0,90,32, ,0,0.00351099,0.345258902,6310,5102,187,ajmer,masooda,nandwara,187,7,0,8414.032145,2520043.185,,,,
23472,3,23471,23473,"67536,67659,67766,-68305,-68306",995.04,0.15364,23474,18362,magnaniyon ki dhani,2207900,0,0,66,437,204,233,26,30,0,0,93,49, ,0,0.018698458,0.674703684,6288,5160,1205,barmer,baytoo,bhadarwa,112,42,0,16039.6561,9976224.902,,,,
23473,3,23472,23474,"67461,67924,-68183,-68184,-68114,68096",808.62,0.11492,23475,33540,titariya,2579600,0,0,190,985,500,485,81,81,155,150,264,76, ,0,0.003312473,0.247741667,6397,5021,122,ajmer,kekri,meoda kalan,122,5,0,12160.089,8081660.675,,,,
23474,1,23473,23475,"67573,-67617,-67634,67600",104.44,0.03798,23476,33572,bhambipura,2528700,0,0,61,247,127,120,122,120,0,0,106,86, ,0,0.001386088,0.197529724,6472,4937,75,ajmer,jawaja,dewata,75,28,0,3982.040053,1043952.05,,,,
23475,4,23474,23476,"67436,-67758,-67759,-67551,67462",245.52,0.06069,23477,33568,reechhmal,2539600,0,0,19,80,35,45,0,1,0,0,10,4, ,0,0.000847785,0.221366272,6388,5020,176,ajmer,masooda,jeewaha,176,17,0,6334.643384,2454049.28,,,,
23476,3,23475,23477,"67574,67605,-67823,-67824,-67800,67617",182.93,0.05489,23478,33573,kanpura (dewata),2526400,0,0,31,184,95,89,0,0,9,7,73,53, ,0,0.001071437,0.175577004,6404,5003,95,ajmer,jawaja,sarveena,95,13,0,5818.651967,1828507.737,,,,
23477,5,23476,23478,"67464,67509,68041,-68358,-68359,-68194,68020",2436.86,0.19243,23479,33575,bilawas,2415500,0,0,801,4263,2086,2177,449,425,0,0,1285,528, ,0,0.00685616,0.525773845,6333,5075,7408,pali,sojat,gagrau,267,35,0,19921.16192,24366236.34,,,,
23478,4,23477,23479,"67513,-68067,-68068,67983",495.52,0.09434,23480,33576,kalakot,2401600,0,0,124,623,321,302,22,16,0,0,136,13, ,0,0.005959509,0.377632844,6259,5146,2371,bhilwara,raipur,raipur,276,1,0,9915.515237,4953542.055,122,812209,35892,812209200
23479,3,23478,23480,"67537,68306,-68383,-68411,-68408",1311.41,0.14359,23481,18364,juneja mehron ki basti,2208100,0,0,105,754,418,336,0,0,0,0,227,47, ,0,0.018698458,0.674703684,6288,5160,1205,barmer,baytoo,bhadarwa,112,42,0,15261.00946,13148795.35,,,,
23480,2,23479,23481,"67474,-67849,-67850,67739,67540",410.18,0.08177,23482,33523,bharna,2666800,0,0,55,326,178,148,6,7,52,35,57,10, ,0,0.003210121,0.297021017,6426,5002,8542,tonk,tonk,bharni,156,44,0,8488.370519,4099887.833,120,812005,42154,812005080
23481,3,23480,23482,"67944,68408,-68409,-68372",1602.95,0.15606,23483,18365,sutharon ki dhani,2208200,0,0,56,352,187,165,0,0,0,0,124,86, ,0,0.018698458,0.674703684,6288,5160,1205,barmer,baytoo,bhadarwa,112,42,0,16380.94011,16072834.18,,,,
23482,5,23481,23483,"67553,68241,-68499,-68524,68525,-68399,67661",1476.34,0.17814,23484,33569,dhudali,2426800,0,0,93,541,270,271,38,43,0,0,159,81, ,0,0.007852259,0.425395776,6383,5030,7389,pali,rohat,rohat,249,23,0,18776.42086,14768146.88,118,811808,41045,811808190
23483,5,23482,23484,"67585,67654,-67879,-67998,-67999,-67773,67758",298.37,0.07333,23485,33574,amarpura (akrol),2539700,0,0,101,463,219,244,42,31,35,48,56,14, ,0,0.000847785,0.221366272,6388,5020,176,ajmer,masooda,jeewaha,176,17,0,7804.412228,2982249.869,,,,
23484,2,23483,23485,"67667,67973,-68022,-68069",981.06,0.12216,23486,33577,bijpur,2413800,0,0,173,1017,513,504,95,78,0,0,272,87, ,0,0.007314263,0.406006667,6394,5015,7429,pali,sojat,shivpura,288,11,0,12717.12787,9810790.462,118,811809,41084,811809350
23485,2,23484,23486,"67558,-67927,67928,67845",326.42,0.07353,23487,33531,chandpura,2657700,0,0,87,431,222,209,93,81,45,45,105,32, ,0,0.001616365,0.218201683,6439,4982,8518,tonk,todaraisingh,kanwarawas,133,30,0,7717.893808,3262509.22,120,812004,42131,812004160
23486,3,23485,23487,"67716,-67918,-67935,-67939,-67947,-67948,-67902,67894,67802",454.93,0.0908,23488,18372,danasar,2109400,0,0,49,338,171,167,0,0,0,0,87,60, ,0,0.006517401,0.387525933,6399,5042,1211,barmer,baytoo,chokhla,118,9,0,9503.45399,4560262.662,115,811503,34989,811503130
23487,2,23486,23488,"67589,-67860,-68052,-68053,67918,67722",558.93,0.11876,23489,18374,chokhla,2109800,0,0,78,463,256,207,18,14,0,0,117,22, ,0,0.006517401,0.387525933,6399,5042,1211,barmer,baytoo,chokhla,118,9,0,12291.73272,5602504.365,115,811503,34989,811503130
23488,3,23487,23489,"67491,-68858,-69010,-69244,-69245,-69089,-68797,68181,67764",5216.61,0.29189,23490,18350,malwa,2205800,0,0,69,515,296,219,0,0,0,0,138,27, ,0,0.008180788,0.532994453,6250,5217,1378,barmer,sheo,phogera,282,30,0,30822.11663,52340137.62,,,,
23489,3,23488,23490,"67466,67646,67748,-67749,-67564",102.58,0.05241,23491,33581,peepli ka wadiya,2957400,0,0,132,705,350,355,13,22,0,1,183,71, ,0,0.001254748,0.186461867,6434,4976,7508,rajsamand,bhim,laget khera,41,3,0,5423.579418,1025312.562,,,,
23490,2,23489,23491,"67632,67763,-67933,-67934",155.29,0.06089,23492,18392,alechari, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.008124184,0.550761831,6374,5046,1113,barmer,balotra,kalyanpur,22,50,0,6496.223037,1554326.377,,,,
23491,3,23490,23492,"67620,-68001,-68002,67901",328.86,0.08318,23493,6530,padri topkhana,1333200,0,0,158,718,391,327,193,169,0,0,167,34, ,0,0.003688225,0.304229954,6363,5089,7805,sawai madhopur,khandar,barnawada,122,14,0,8676.349965,3288964.429,,,,
23492,2,23491,23493,"67563,67564,-67742,-67767,67768,67761",96.05,0.04343,23494,33582,patta khera,2957900,0,0,61,287,149,138,1,3,0,0,65,6, ,0,0.001254748,0.186461867,6434,4976,7508,rajsamand,bhim,laget khera,41,3,0,4587.933376,960051.9089,,,,
23493,3,23492,23494,"67665,-67949,-68188,-68085,67849",1271.03,0.13423,23495,33534,mahmoodganj,2643200,0,0,72,475,244,231,21,18,14,9,104,32, ,0,0.003210121,0.297021017,6426,5002,8542,tonk,tonk,bharni,156,44,0,13968.80582,12704528.78,120,812005,42154,812005080
23494,2,23493,23495,"67628,67726,-67727",69.98,0.03125,23496,33586,kalan khera,2527500,0,0,4,32,19,13,0,0,0,0,12,11, ,0,0.003466389,0.332436832,6411,4997,87,ajmer,jawaja,nai kalan,87,25,0,3304.850931,699565.0349,,,,
23495,2,23494,23496,"67543,67718,67913,-68088,-68124,68025",593,0.0914,23497,33564,rampali,2576300,0,0,181,1047,525,522,135,126,7,12,306,143, ,0,0.004388635,0.375772319,6392,5022,25,ajmer,arain,rampali,25,2,0,9662.650726,5926608.13,,,,
23496,6,23495,23497,"67594,67936,-68158,-68267,-68115,67653",1025.45,0.13644,23498,33567,jaliya,2576500,0,0,195,1027,514,513,129,124,8,5,304,155, ,0,0.005662808,0.392386876,6334,5077,4,ajmer,arain,bhagwanpura,4,1,0,14303.45158,10248623.26,,,,
23497,2,23496,23498,"67872,-67965,67961",374.43,0.07766,23499,33584,madpuriya,2429700,0,0,99,549,279,270,34,26,0,0,165,74, ,0,0.003816947,0.286593197,6398,5010,7428,pali,sojat,sardar samand,287,9,0,8148.728266,3744688.4,118,811809,41083,811809340
23498,2,23497,23499,"67565,-67916,-67917,67835",166.45,0.05297,23500,33519,hukampura, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.00260393,0.236867284,6386,5047,8595,tonk,uniara,dhikoliya,208,10,0,5658.533456,1663932.79,120,812006,42206,812006100
23499,2,23498,23500,"67887,68010,-68691,-68857,68858",2607.82,0.23345,23501,18357,doodaberi,2205700,0,0,117,719,384,335,87,59,0,0,143,81, ,0,0.018092876,0.657174819,6362,5090,1164,barmer,barmer,doodaberi,72,30,0,24518.2915,26163328.48,,,,
23500,6,23499,23501,"67546,67862,-68035,-68173,-68393,-68558,-68559,68291,-68210,67776",1420.56,0.18713,23502,33591,deoli hulla,2420000,0,0,297,1595,777,818,95,95,0,0,494,243, ,0,0.001634378,0.220705617,6400,5005,7414,pali,sojat,karmawas,273,31,0,19558.63146,14201616.67,,,,
23501,9,23500,23502,"67784,68282,-68622,-68637,-69239,-69378,-69376,-69197,-69125,68358,68040",5769.9,0.35259,23503,33590,sojat (m),42002000,0,0,7137,38883,20236,18647,2396,2284,34,46,14099,7924, ,0,0.005497878,0.340079443,6303,5106,7416,pali,sojat,khariya neev,275,36,0,37002.63334,57691054.27,118,811809,41071,811809220
23502,5,23501,23503,"67624,67981,-68141,-68078,-67881",829.2,0.11267,23504,33557,manpura,2658300,0,0,78,503,243,260,3,3,145,168,134,72, ,0,0.003308578,0.273736518,6395,5025,8402,tonk,deoli,hisampur,20,1,0,11810.5698,8287471.06,120,812001,42018,812001190
23503,4,23502,23504,"67581,67970,-68403,-68404,-68461,68462,68197,67859,67696",989.92,0.14183,23505,33497,mui,1321400,0,0,353,2127,1086,1041,34,28,851,808,613,118, ,0,0.002168046,0.195519628,6450,4992,7861,sawai madhopur,sawai madhopur,kushtala,177,22,0,15158.12378,9897384.92,,,,
23504,3,23503,23505,"67588,67793,-68335,-68336,67860",875.3,0.11976,23506,18380,banda talwar,2110900,0,0,64,395,194,201,15,19,0,0,81,25, ,0,0.006517401,0.387525933,6399,5042,1211,barmer,baytoo,chokhla,118,9,0,12579.99309,8773365.948,115,811503,34989,811503130
23505,4,23504,23506,"67812,-68284,-68703,-68704,68420",2727.19,0.21504,23507,18393,gharsika bara,2150800,0,0,92,621,343,278,3,1,57,46,204,108, ,0,0.006669508,0.437810086,6396,5023,1138,barmer,balotra,sarwari,47,48,0,22545.56204,27300252.69,,,,
23506,3,23505,23507,"67946,69024,-69025,-69001",3696.62,0.27188,23508,18334,sagoraliya,2079000,0,0,75,515,275,240,113,97,0,0,138,54, ,0,0.050678037,1.719271711,6041,5432,1369,barmer,sheo,khabdala,273,43,0,28539.10277,37140992.94,,,,
23507,2,23506,23508,"67592,67839,67907,-67908,67705",169.44,0.0545,23509,33589,deo khera,2956600,0,0,81,335,151,184,0,0,4,4,72,10, ,0,0.00219945,0.238118708,6456,4954,7515,rajsamand,bhim,shekhawas,48,2,0,5801.278569,1693556.324,,,,
23508,4,23507,23509,"67994,68017,-68169,-68234,-68235",464.73,0.09287,23510,33585,chosla @ dulhe nagar, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.004369164,0.289539179,6435,4977,194,ajmer,masooda,sikhrani,194,28,0,9870.487661,4644784.464,,,,
23509,8,23508,23510,"67602,68086,-68377,-69126,-69127,-69028,-68166,68067",2126.96,0.23229,23511,33595,kalab kalan,2401900,0,0,486,2318,1158,1160,47,52,0,0,562,213, ,0,0.005959509,0.377632844,6259,5146,2371,bhilwara,raipur,raipur,276,1,0,24719.7245,21262160.65,122,812209,35892,812209200
23510,3,23509,23511,"67552,67728,-67987,-67988,67729",587.69,0.102,23512,33535,deopura,2684200,0,0,96,488,264,224,0,0,242,207,127,12, ,0,0.003751826,0.284419789,6359,5070,8584,tonk,tonk,takholi,198,46,0,10565.19263,5874447.039,120,812005,42196,812005500
23511,6,23510,23512,"67819,67892,68248,-68342,-69008,-69289,-69294,-69295,-68860,-68389",3936.51,0.28091,23513,33594,surayta,2414500,0,0,491,2340,1121,1219,348,322,0,0,557,233, ,0,0.00685616,0.525773845,6333,5075,7408,pali,sojat,gagrau,267,35,0,29836.32935,39363785.19,,,,
23512,5,23511,23513,"67866,-67867,67774,-67538",196.89,0.05577,23514,33513,alinagar,2688900,0,0,54,368,191,177,0,0,188,175,124,42, ,0,0.002176616,0.313965899,6340,5098,7839,sawai madhopur,sawai madhopur,balriya,155,38,0,5825.132819,1968381.893,,,,
23513,4,23512,23514,"67587,-67647,-67851,-67956,-67974,67823,67604",352.06,0.06826,23515,33596,sangarwas,2526300,0,0,185,1107,566,541,10,5,0,0,343,208, ,0,0.001071437,0.175577004,6404,5003,95,ajmer,jawaja,sarveena,95,13,0,7202.010914,3519088.151,,,,
23514,3,23513,23515,"67710,67713,68029,-68144,-68348,-68349,-68140,-67957",1385.96,0.14872,23516,6531,akoda,1339200,0,0,238,1352,743,609,219,181,0,0,291,72, ,0,0.003923015,0.288333054,6406,5054,7830,sawai madhopur,khandar,rodawad,147,6,0,15499.79192,13861911.11,,,,
23515,4,23514,23516,"67557,68076,-68300,-68301,68250,67927",624.98,0.11469,23517,33552,kanwarawas,2658000,0,0,263,1520,793,727,163,125,62,57,476,197, ,0,0.004414954,0.35393156,6438,4986,8395,tonk,deoli,deorawas,13,28,0,12172.65457,6246609.405,120,812001,42011,812001120
23516,6,23515,23517,"67619,67984,68068,68166,-68314,-68826,-68887,-68888,68035,67843",3156.6,0.24316,23518,33598,rayara kalan & khurd,2419800,0,0,532,2731,1359,1372,77,76,0,0,692,199, ,0,0.003068869,0.321525348,6419,4987,7337,pali,raipur,sabalpura,199,7,0,25397.98103,31556015.52,,,,
23517,3,23516,23518,"676,376,811,068,111",462.62,0.08595,23519,33600,sardarpura,2417900,0,0,118,598,297,301,64,67,0,0,202,119, ,0,0.00294444,0.257771192,6390,5016,7420,pali,sojat,mandla,279,33,0,9055.795284,4625368.731,118,811809,41075,811809260
23518,4,23517,23519,"67561,67963,-68123,-68295,-68287,-68122,-67883,67635",536.09,0.12135,23520,33544,deopura,2644600,0,0,69,356,174,182,0,0,39,42,82,34, ,0,0.003362048,0.318550201,6418,5014,8580,tonk,tonk,sankhana,194,45,0,12846.92717,5358505.872,120,812005,42192,812005460
23519,2,23518,23520,"67586,-67761,-67762,-67707,67647",120.44,0.05135,23521,33599,kaladara,2526000,0,0,44,218,116,102,2,2,0,0,75,56, ,0,0.001254748,0.186461867,6434,4976,7508,rajsamand,bhim,laget khera,41,3,0,5291.012758,1203858.579,,,,
23520,2,23519,23521,"67570,67607,67837,-67794,67691",207.3,0.05769,23522,6532,kamokhari,1334600,0,0,76,436,222,214,0,0,0,0,116,29, ,0,0.007598749,0.405019699,6401,5052,7823,sawai madhopur,khandar,mei kalan,140,19,0,5975.052304,2073172.934,,,,
23521,4,23520,23522,"67731,67759,67773,-68224,-68225",497.99,0.08763,23523,33597,rooppura,2783900,0,0,73,325,148,177,0,0,2,5,73,35, ,0,0.001645433,0.242358533,6436,4974,170,ajmer,masooda,dewas,170,18,0,9314.811516,4977542.273,,,,
23522,4,23521,23523,"67876,68567,-68568,-68322,-68030",785.45,0.1292,23524,33559,bas chatra,2652700,0,0,11,73,40,33,0,0,0,0,23,4, ,0,0.003814954,0.307770808,6376,5048,8532,tonk,todaraisingh,tharoli,147,22,0,13826.47045,7850415.176,120,812004,42145,812004300
23523,1,23522,23524,"677,836,821,068,211",622.57,0.1004,23525,33604,chandawal station,2419300,0,0,59,246,118,128,20,27,0,0,93,55, ,0,0.004777498,0.316859804,6443,4963,7402,pali,sojat,chandawal station,261,34,0,10585.1376,6223998.96,118,811809,41058,811809080
23524,5,23523,23525,"67627,67750,67850,68085,-68384,-68579,-68633,-68626,68285,67996",1596.21,0.18178,23526,33555,geroli,2666900,0,0,329,1940,1012,928,306,275,2,1,546,116, ,0,0.003210121,0.297021017,6426,5002,8542,tonk,tonk,bharni,156,44,0,19161.96594,15954590.14,120,812005,42154,812005080
23525,3,23524,23526,"67742,67749,67857,-67991,-67992,-67888",167.85,0.05267,23527,33603,jasawant pura,2957800,0,0,39,214,113,101,0,0,10,11,46,5, ,0,0.001254748,0.186461867,6434,4976,7508,rajsamand,bhim,laget khera,41,3,0,5631.581429,1677773.471,,,,
23526,2,23525,23527,"67651,-68082,-68083,67916",317.67,0.07045,23528,33532,chainpura,2682600,0,0,45,267,142,125,31,22,102,94,91,27, ,0,0.00260393,0.236867284,6386,5047,8595,tonk,uniara,dhikoliya,208,10,0,7489.077731,3175591.572,120,812006,42206,812006100
23527,4,23526,23528,"67690,67842,-68080,68412,-68425,-68466,-68467,-68099,-67869,67779",841.38,0.13683,23529,18388,bhadasar,2124900,0,0,53,391,205,186,0,0,0,0,131,98, ,0,0.005545115,0.351929473,6387,5045,1198,barmer,baytoo,akdara,105,14,0,14306.94374,8429832.677,,,,
23528,3,23527,23529,"67828,68057,-68174,-68175,-68019",828.83,0.11039,23530,33593,lamgara,2564900,0,0,183,988,479,509,156,171,0,0,239,68, ,0,0.003649068,0.289064047,6453,4961,52,ajmer,bhinay,lamgara,52,5,0,11510.9271,8283614.752,,,,
23529,4,23528,23530,"67807,-68242,-68806,-69006,-69007,-68699,67950",2474.34,0.20557,23531,18398,pachpadra,2143500,0,0,1408,8481,4423,4058,450,412,404,350,3031,1745, ,0,0.007447424,0.438152902,6344,5078,1107,barmer,balotra,gopri,16,36,0,21854.8736,24775116.5,,,,
23530,4,23529,23531,"67874,68505,-68900,-68901,-68783,-68639,68093",2874.64,0.2517,23532,18411,uttesar,1998600,0,0,299,2122,1104,1018,207,189,120,91,685,234, ,0,0.00785263,0.432089154,6378,5036,10178,jodhpur,luni,subdand,178,18,0,26623.48498,28766441.96,,,,
23531,3,23530,23532,"67625,68186,-68381,-68382,68330",630.42,0.09897,23533,18389,barla,2135300,0,0,71,459,252,207,122,101,0,0,154,95, ,0,0.005650356,0.554801023,6355,5073,1221,barmer,baytoo,kharapar,128,34,0,10625.3338,6315111.599,,,,
23532,1,23531,23533,"67634,67800,-67834,-67833,-67693,67688",115.85,0.05302,23534,33612,dewata,2528800,0,0,110,622,322,300,81,68,0,0,239,171, ,0,0.001386088,0.197529724,6472,4937,75,ajmer,jawaja,dewata,75,28,0,5468.982097,1157996.979,,,,
23533,2,23532,23534,"6,782,267,993",225.57,0.05457,23535,33609,bhairoon khera (hanootiya),2546200,0,0,115,655,315,340,6,1,14,20,161,33, ,0,0.002740552,0.262042503,6445,4970,172,ajmer,masooda,hanootiya,172,20,0,5764.826621,2254520.111,,,,
23534,5,23533,23535,"67734,68684,-68780,-69066,-69067,-68816,68284,67811",1738.72,0.21162,23536,18406,pindaran,2150700,0,0,122,877,484,393,14,9,103,98,259,117, ,0,0.008124184,0.550761831,6374,5046,1113,barmer,balotra,kalyanpur,22,50,0,22503.23696,17404098,,,,
23535,3,23534,23536,"67621,67679,67711,67957,-68202,-68203,68001",783.91,0.11399,23537,6533,padra bardar,1338700,0,0,139,791,420,371,78,69,182,154,226,59, ,0,0.003688225,0.304229954,6363,5089,7805,sawai madhopur,khandar,barnawada,122,14,0,11839.50425,7840104.051,,,,
23536,3,23535,23537,"677,406,839,968,400",715.44,0.10074,23538,33608,doodali,2426900,0,0,178,1140,583,557,101,104,0,0,312,129, ,0,0.007852259,0.425395776,6383,5030,7389,pali,rohat,rohat,249,23,0,10755.17954,7156862.445,118,811808,41045,811808190
23537,6,23536,23538,"67669,67865,-68128,-68767,-68819,-68807,68288",1706.99,0.169,23539,33507,indala,1335400,0,0,22,83,55,28,2,0,0,0,12,0, ,0,0.007598749,0.405019699,6401,5052,7823,sawai madhopur,khandar,mei kalan,140,19,0,18010.6415,17069584.51,,,,
23538,6,23537,23539,"67709,67873,-68142,68143,67725",640.38,0.1321,23540,33614,asan jilelao,2402500,0,0,145,781,413,368,33,32,0,0,256,69, ,0,0.001931837,0.279128202,6357,5049,7315,pali,raipur,deepawas,177,18,0,13580.56838,6401329.309,,,,
23539,3,23538,23540,"67664,67883,-68084,-68204,-68205,-68185,67949",358.85,0.07382,23541,33561,kishanpura,2670600,0,0,15,98,51,47,0,0,0,0,32,2, ,0,0.003362048,0.318550201,6418,5014,8580,tonk,tonk,sankhana,194,45,0,7889.547755,3586908.807,120,812005,42192,812005460
23540,2,23539,23541,"67649,67863,-67875,-67858,67715",230.64,0.06967,23542,33601,laxmipura,2563400,0,0,57,356,174,182,11,16,2,2,69,7, ,0,0.004000855,0.302783512,6428,4988,47,ajmer,bhinay,kanai kalan,47,9,0,7142.732431,2305091.993,119,811902,33633,811902120
23541,6,23540,23542,"67708,67727,67826,-68071,-68162,-68269,-68266,-67873",695.58,0.09703,23543,33618,punera,2527400,0,0,122,604,294,310,11,13,0,0,202,135, ,0,0.003466389,0.332436832,6411,4997,87,ajmer,jawaja,nai kalan,87,25,0,10169.22874,6953003.023,,,,
23542,3,23541,23543,"67684,67959,-67960,-67930,67816",453.9,0.09076,23544,33547,dabla,2682000,0,0,99,715,358,357,60,54,0,0,270,126, ,0,0.001746547,0.204498254,6441,4993,8588,tonk,uniara,balithal,201,12,0,9331.958557,4537567.861,120,812006,42199,812006030
23543,3,23542,23544,"67868,68319,-68320,-68236,-68048,67909",879.45,0.13452,23545,6536,mor doongri,1323300,0,0,73,332,181,151,58,44,0,0,91,32, ,0,0.013573278,0.673103499,6292,5152,7876,sawai madhopur,sawai madhopur,sherpur,192,19,0,14020.61409,8793931.597,108,810806,41513,810806250
23544,3,23543,23545,"67782,-68374,-68375",693.1,0.10529,23546,18414,girad ka dhana,2161000,0,0,52,312,145,167,0,0,0,0,99,108, ,0,0.014446699,0.674413417,6189,5226,10147,jodhpur,luni,dhawa,147,34,0,11214.25102,6936481.679,,,,
23545,2,23544,23546,"676,826,793,468,172",529.08,0.08532,23547,18412,gharoi charnan,2151100,0,0,85,505,255,250,55,46,0,0,177,137, ,0,0.008124184,0.550761831,6374,5046,1113,barmer,balotra,kalyanpur,22,50,0,9019.718748,5295708.576,,,,
23546,5,23545,23547,"67683,68069,-68436,-68787,-69040,-69041,-68928,68395",3180.39,0.23742,23548,33622,khamal,2413900,0,0,223,1179,612,567,261,231,0,0,287,107, ,0,0.007314263,0.406006667,6394,5015,7429,pali,sojat,shivpura,288,11,0,25118.92618,31804674.35,118,811809,41084,811809350
23547,3,23546,23548,"67707,-68199,-68387,-68485,-68628,-68636,-68570,-68215,67851",515.23,0.14485,23549,33624,shivnagari,2526200,0,0,132,667,335,332,25,29,0,0,198,90, ,0,0.001627216,0.262360601,6452,4956,97,ajmer,jawaja,suradiya,97,15,0,15409.45079,5150018.983,,,,
23548,3,23547,23549,"67915,-68251,-68252,68242",1176.12,0.13661,23550,18408,maliyon ki dhani,2143700,0,0,102,670,362,308,31,31,0,0,238,128, ,0,0.006878329,0.443533765,6372,5050,1132,barmer,balotra,rewara maiya,41,39,0,14225.42855,11775503.77,,,,
23549,2,23548,23550,"67760,67780,67869,-68038,-68039",320.79,0.08364,23551,18390,kerlipura,2126100,0,0,68,467,249,218,0,0,0,0,181,111, ,0,0.005545115,0.351929473,6387,5045,1198,barmer,baytoo,akdara,105,14,0,8654.357165,3214161.27,,,,
23550,3,23549,23551,"67663,67677,-68223,-68243,-68244,68082",282.12,0.07267,23552,33551,vijaigarh,2682500,0,0,41,224,108,116,3,5,105,111,64,13, ,0,0.00260393,0.236867284,6386,5047,8595,tonk,uniara,dhikoliya,208,10,0,7812.847908,2820232.939,120,812006,42206,812006100
23551,4,23550,23552,"67730,67988,-68011,-68273,-68274,68123,67962",625.6,0.10537,23553,33565,nasirpura, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003751826,0.284419789,6359,5070,8584,tonk,tonk,takholi,198,46,0,10961.84946,6253310.934,120,812005,42196,812005500
23552,4,23551,23553,"67746,68115,-68518,-68519,68049",1518.55,0.15749,23554,33605,soonpa,2576600,0,0,249,1341,704,637,250,224,6,5,405,223, ,0,0.004000855,0.302783512,6428,4988,47,ajmer,bhinay,kanai kalan,47,9,0,16396.93382,15176756.19,119,811902,33633,811902120
23553,2,23552,23554,"67704,67898,-67889,67879",135.8,0.04836,23555,33620,ladpura,2541600,0,0,36,191,96,95,18,20,0,0,40,9, ,0,0.002760835,0.271971502,6433,4978,189,ajmer,masooda,ramgarh,189,16,0,5081.136093,1357317.949,,,,
23554,5,23553,23555,"67660,-68455,-68972,-68973,-68904,-68439,67893",1188.19,0.1757,23556,18415,raniya desipura,2157700,0,0,144,820,416,404,26,23,0,0,238,173, ,0,0.014446699,0.674413417,6189,5226,10147,jodhpur,luni,dhawa,147,34,0,18800.59465,11892055.72,,,,
23555,4,23554,23556,"67670,68375,-68556,-68706,-68707,-68583,-68481",1322.49,0.1545,23557,18417,tejsingh ki dhani,2160900,0,0,45,285,140,145,0,0,8,12,100,75, ,0,0.014446699,0.674413417,6189,5226,10147,jodhpur,luni,dhawa,147,34,0,16369.52922,13235650.93,,,,
23556,4,23555,23557,"67668,68481,-68482,68455",286.83,0.09927,23558,18419,khejariyali,2160800,0,0,187,1219,633,586,9,12,152,133,379,205, ,0,0.014446699,0.674413417,6189,5226,10147,jodhpur,luni,dhawa,147,34,0,10649.82799,2870668.157,,,,
23557,5,23556,23558,"68168,-68662,-68802,-68837,-68838,68499,68240",2191.31,0.20162,23559,33623,danasani,2428000,0,0,68,459,217,242,78,96,0,0,140,115, ,0,0.007712415,0.435760718,6338,5069,7381,pali,rohat,kalali,241,12,0,21035.03085,21919071.12,118,811808,41037,811808110
23558,2,23557,23559,"68023,-68103,-68260,-68364,-68365,-68255",815.9,0.11025,23560,6535,mei kalan,1334800,0,0,314,1661,848,813,135,135,0,0,517,165, ,0,0.007598749,0.405019699,6401,5052,7823,sawai madhopur,khandar,mei kalan,140,19,0,11528.49272,8159185.965,,,,
23559,4,23558,23560,"67680,67778,68125,68179,-68180,68003",546.79,0.08663,23561,33615,rendari,2002100,0,0,84,503,257,246,3,2,0,0,116,41, ,0,0.00614661,0.459910365,6366,5043,10163,jodhpur,luni,luni,163,5,0,9050.840898,5470286.788,113,811309,39775,811309290
23560,4,23559,23561,"67825,67878,-67897",134.28,0.0445,23562,33629,roopana,2527900,0,0,94,452,234,218,53,43,0,0,155,150, ,0,0.003466389,0.332436832,6411,4997,87,ajmer,jawaja,nai kalan,87,25,0,4603.048405,1342203.668,,,,
23561,4,23560,23562,"67817,67930,-68031,-68296,-68297,68223",662.89,0.09655,23563,33556,khelniya,2682400,0,0,115,790,416,374,123,113,0,0,252,81, ,0,0.002570732,0.321656678,6455,4984,8602,tonk,uniara,khelniya,215,9,0,10147.56272,6626680.895,120,812006,42212,812006170
23562,3,23561,23563,"67815,67951,68699,-68700,68380",864.31,0.13579,23564,18409,bedarlai,2140600,0,0,56,355,188,167,18,13,75,65,96,53, ,0,0.007447424,0.438152902,6344,5078,1107,barmer,balotra,gopri,16,36,0,14532.95716,8654499.237,,,,
23563,4,23562,23564,"67804,68189,-68501,-68528,-68413,68136",1888.33,0.15742,23565,33627,aratiya,2428800,0,0,265,1564,771,793,356,321,0,0,417,143, ,0,0.007712415,0.435760718,6338,5069,7381,pali,rohat,kalali,241,12,0,16343.48014,18887305.5,118,811808,41037,811808110
